id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_124013e5,Inm24,Gdl,01/09/2025,Cas,195.0,3.0,,Ven,4500000.0,,Artesanos (Sagrada Familia y/o Jesús),-103.361053,20.684005,75.0,3.0,70,23076.92307692308,Gdl|Artesanos (Sagrada Familia y/o Jesús)|4500000.0|195.0|Cas
Sep25_c9fc121b,Inm24,Gdl,01/09/2025,Cas,277.0,3.0,6.0,Ven,13490000.0,,Monraz,-103.398744,20.68187,44.0,3.5,30,48700.361010830326,Gdl|Monraz|13490000.0|277.0|Cas
Sep25_b8c3cdc4,Inm24,Zap,01/09/2025,Cas,220.0,3.0,3.0,Ven,8200000.0,,Parques de Zapopan,-103.421166,20.748163,208.0,3.0,0,37272.72727272727,Zap|Parques de Zapopan|8200000.0|220.0|Cas
Sep25_7aa6612a,Inm24,Zap,01/09/2025,Cas,529.0,4.0,4.0,Ven,39500000.0,,Puerta Aqua,-103.423002,20.696994,276.0,5.5,2,74669.18714555766,Zap|Puerta Aqua|39500000.0|529.0|Cas
Sep25_0aa2265d,Inm24,Zap,01/09/2025,Cas,75.0,2.0,2.0,Ven,2290000.0,,Valle del Fortín,-103.47288,20.631499,30.0,1.0,4,30533.33333333333,Zap|Valle del Fortín|2290000.0|75.0|Cas
Sep25_32111e5b,Inm24,Gdl,01/09/2025,Cas,287.0,4.0,1.0,Ven,9000000.0,,Americana,-103.365825,20.667328,,3.0,30,31358.8850174216,Gdl|Americana|9000000.0|287.0|Cas
Sep25_65614e93,Inm24,Gdl,01/09/2025,Cas,330.0,3.0,2.0,Ven,5250000.0,,La Guadalupana,-103.350714,20.707868,26.0,3.5,0,15909.09090909091,Gdl|La Guadalupana|5250000.0|330.0|Cas
Sep25_8354963b,Inm24,Zap,01/09/2025,Cas,160.0,4.0,2.0,Ven,7350000.0,,Santa Ana Tepetitlán,-103.447155,20.614625,228.0,5.0,1,45937.5,Zap|Santa Ana Tepetitlán|7350000.0|160.0|Cas
Sep25_c6942288,Inm24,Gdl,01/09/2025,Cas,126.0,3.0,1.0,Ven,3650000.0,,Jardines de La Paz,-103.298695,20.643171,73.0,1.5,28,28968.25396825397,Gdl|Jardines de La Paz|3650000.0|126.0|Cas
Sep25_307c4084,Inm24,Zap,01/09/2025,Cas,250.0,4.0,6.0,Ven,3800000.0,,La Primavera,-103.564265,20.724749,,2.5,4,15200.0,Zap|La Primavera|3800000.0|250.0|Cas
Sep25_895c78c0,Inm24,Zap,01/09/2025,Cas,254.0,3.0,2.0,Ven,5950000.0,,El Centinela,-103.386134,20.77351,17.0,3.0,6,23425.196850393702,Zap|El Centinela|5950000.0|254.0|Cas
Sep25_03704975,Inm24,Gdl,01/09/2025,Cas,243.0,4.0,,Ven,3450000.0,,San Miguel de Huentitán,-103.296393,20.709573,79.0,2.0,30,14197.530864197532,Gdl|San Miguel de Huentitán|3450000.0|243.0|Cas
Sep25_933a93cd,Inm24,Zap,01/09/2025,Cas,456.0,3.0,2.0,Ven,29900000.0,,Puerta de Plata,-103.421153,20.708043,207.0,4.5,0,65570.17543859649,Zap|Puerta de Plata|29900000.0|456.0|Cas
Sep25_7bbd15c7,Inm24,Zap,01/09/2025,Cas,113.0,2.0,2.0,Ven,3350082.0,1200.0,Francisco Sarabia,-103.442403,20.615516,,2.0,0,29646.743362831858,Zap|Francisco Sarabia|3350082.0|113.0|Cas
Sep25_8262c080,Inm24,Zap,01/09/2025,Cas,212.0,4.0,2.0,Ven,4780000.0,1000.0,El Campestre,-103.542245,20.739356,4.0,2.5,9,22547.169811320757,Zap|El Campestre|4780000.0|212.0|Cas
Sep25_75859249,Inm24,Gdl,01/09/2025,Cas,441.0,3.0,3.0,Ven,23880000.0,,Colinas de San Javier,-103.395216,20.700785,66.0,4.0,20,54149.65986394558,Gdl|Colinas de San Javier|23880000.0|441.0|Cas
Sep25_54661b98,Inm24,Zap,01/09/2025,Cas,128.0,3.0,2.0,Ven,3600000.0,,Coto Alva 1,-103.421397,20.791785,15.0,2.5,0,28125.0,Zap|Coto Alva 1|3600000.0|128.0|Cas
Sep25_99fede0d,Inm24,Zap,01/09/2025,Cas,130.0,3.0,2.0,Ven,3700000.0,800.0,Valle de San Isidro,-103.389135,20.751215,26.0,2.5,15,28461.53846153846,Zap|Valle de San Isidro|3700000.0|130.0|Cas
Sep25_d50e89c4,Inm24,Gdl,01/09/2025,Cas,222.0,5.0,2.0,Ven,7490000.0,,San Bernardo,-103.362862,20.698652,130.0,3.0,38,33738.738738738735,Gdl|San Bernardo|7490000.0|222.0|Cas
Sep25_3baa215a,Inm24,Zap,01/09/2025,Cas,374.0,3.0,2.0,Ven,9000000.0,945.0,Vistas del Valle,-103.486157,20.609259,14.0,4.5,3,24064.17112299465,Zap|Vistas del Valle|9000000.0|374.0|Cas
Sep25_1e62a7be,Inm24,Zap,01/09/2025,Cas,1100.0,4.0,8.0,Ven,21000000.0,,Ciudad del Sol,-103.40832,20.65334,,3.5,30,19090.90909090909,Zap|Ciudad del Sol|21000000.0|1100.0|Cas
Sep25_fc54709e,Inm24,Zap,01/09/2025,Cas,293.0,3.0,2.0,Ven,9200000.0,,Base Aérea Militar No 5,-103.477529,20.736683,,4.5,0,31399.317406143346,Zap|Base Aérea Militar No 5|9200000.0|293.0|Cas
Sep25_313eb4ed,Inm24,Zap,01/09/2025,Cas,150.0,4.0,2.0,Ven,5600000.0,,Chapalita Las Fuentes,-103.426759,20.65563,163.0,3.5,,37333.333333333336,Zap|Chapalita Las Fuentes|5600000.0|150.0|Cas
Sep25_00700066,Inm24,Zap,01/09/2025,Cas,274.0,4.0,2.0,Ven,7000000.0,,La Calma,-103.418744,20.638288,198.0,3.0,,25547.445255474453,Zap|La Calma|7000000.0|274.0|Cas
Sep25_c119f5f4,Inm24,Zap,01/09/2025,Cas,160.0,3.0,2.0,Ven,5300000.0,1120.0,Los Robles,-103.413189,20.765359,151.0,4.0,0,33125.0,Zap|Los Robles|5300000.0|160.0|Cas
Sep25_3b9dff86,Inm24,Gdl,01/09/2025,Cas,201.0,4.0,2.0,Ven,5720000.0,,Observatorio,-103.349004,20.699207,182.0,3.5,0,28457.71144278607,Gdl|Observatorio|5720000.0|201.0|Cas
Sep25_ebfebb36,Inm24,Gdl,01/09/2025,Cas,220.0,2.0,2.0,Ven,7500000.0,,Jardines Plaza del Sol,-103.394588,20.657661,240.0,2.5,35,34090.90909090909,Gdl|Jardines Plaza del Sol|7500000.0|220.0|Cas
Sep25_914582fd,Inm24,Gdl,01/09/2025,Cas,404.0,3.0,4.0,Ven,19750000.0,4000.0,Country Club,-103.37068,20.700503,51.0,3.5,5,48886.13861386139,Gdl|Country Club|19750000.0|404.0|Cas
Sep25_0b3e112f,Inm24,Zap,01/09/2025,Cas,450.0,4.0,4.0,Ven,24000000.0,,Virreyes,-103.439098,20.696795,158.0,3.5,0,53333.333333333336,Zap|Virreyes|24000000.0|450.0|Cas
Sep25_de55cfc5,Inm24,Zap,01/09/2025,Cas,200.0,4.0,2.0,Ven,5440000.0,,Prados Vallarta,-103.415305,20.674446,151.0,3.0,40,27200.0,Zap|Prados Vallarta|5440000.0|200.0|Cas
Sep25_7ad1fe52,Inm24,Gdl,01/09/2025,Cas,220.0,10.0,,Ven,5200000.0,,Oblatos,-103.327484,20.67185,102.0,5.0,30,23636.36363636364,Gdl|Oblatos|5200000.0|220.0|Cas
Sep25_acbaeed8,Inm24,Zap,01/09/2025,Cas,224.0,4.0,3.0,Ven,7480000.0,,Bosques Vallarta,-103.477061,20.721928,229.0,4.5,0,33392.857142857145,Zap|Bosques Vallarta|7480000.0|224.0|Cas
Sep25_b3449c01,Inm24,Zap,01/09/2025,Cas,108.0,3.0,2.0,Ven,3529950.0,800.0,Coto Abie,-103.423862,20.782729,108.0,3.0,0,32684.722222222223,Zap|Coto Abie|3529950.0|108.0|Cas
Sep25_05bb9723,Inm24,Zap,01/09/2025,Cas,212.0,5.0,3.0,Ven,6000000.0,,Bosques de San Isidro (Las Cañadas),-103.360099,20.7878,3.0,4.0,2,28301.88679245283,Zap|Bosques de San Isidro (Las Cañadas)|6000000.0|212.0|Cas
Sep25_aa4511fe,Inm24,Gdl,01/09/2025,Cas,370.0,5.0,6.0,Ven,7480000.0,,El Retiro,-103.336479,20.686904,40.0,4.0,40,20216.216216216217,Gdl|El Retiro|7480000.0|370.0|Cas
Sep25_49fd8125,Inm24,Zap,01/09/2025,Cas,206.0,3.0,2.0,Ven,4950000.0,950.0,Valle Imperial,-103.439436,20.775824,3.0,4.5,2,24029.126213592237,Zap|Valle Imperial|4950000.0|206.0|Cas
Sep25_932d1b3a,Inm24,Zap,01/09/2025,Cas,213.0,4.0,2.0,Ven,5980000.0,,Valle Imperial,-103.437192,20.784052,40.0,4.5,0,28075.117370892018,Zap|Valle Imperial|5980000.0|213.0|Cas
Sep25_93edd3c7,Inm24,Zap,01/09/2025,Cas,136.0,3.0,2.0,Ven,3750000.0,1300.0,El Campestre,-103.541113,20.740332,,2.5,11,27573.529411764703,Zap|El Campestre|3750000.0|136.0|Cas
Sep25_276be5eb,Inm24,Zap,01/09/2025,Cas,330.0,4.0,3.0,Ven,12350000.0,,El Bajo Hábitat 2,-103.466347,20.700843,55.0,4.0,0,37424.24242424242,Zap|El Bajo Hábitat 2|12350000.0|330.0|Cas
Sep25_6ecb1554,Inm24,Zap,01/09/2025,Cas,63.0,2.0,1.0,Ven,1950000.0,,Lomas del Centinela,-103.361132,20.758376,23.0,1.5,16,30952.380952380958,Zap|Lomas del Centinela|1950000.0|63.0|Cas
Sep25_f04fc3e9,Inm24,Zap,01/09/2025,Cas,215.0,3.0,2.0,Ven,4200000.0,,El Paraíso,-103.379516,20.727328,70.0,2.5,15,19534.883720930236,Zap|El Paraíso|4200000.0|215.0|Cas
Sep25_f765b1fc,Inm24,Zap,01/09/2025,Cas,138.0,3.0,2.0,Ven,4700000.0,750.0,Valle de San Isidro,-103.387006,20.748674,32.0,3.5,0,34057.97101449275,Zap|Valle de San Isidro|4700000.0|138.0|Cas
Sep25_8cd7fbbe,Inm24,Zap,01/09/2025,Cas,62.0,2.0,1.0,Ven,2350000.0,,Hacienda del Valle,-103.39557,20.760866,24.0,1.5,15,37903.22580645161,Zap|Hacienda del Valle|2350000.0|62.0|Cas
Sep25_584a74c8,Inm24,Gdl,01/09/2025,Cas,660.0,10.0,2.0,Ven,12500000.0,,Vallarta Norte,-103.387902,20.678291,154.0,10.0,0,18939.39393939394,Gdl|Vallarta Norte|12500000.0|660.0|Cas
Sep25_e3ec31bb,Inm24,Zap,01/09/2025,Cas,300.0,5.0,3.0,Ven,6900000.0,,Prados Vallarta,-103.418499,20.674753,192.0,2.5,,23000.0,Zap|Prados Vallarta|6900000.0|300.0|Cas
Sep25_5776d625,Inm24,Zap,01/09/2025,Cas,91.0,3.0,,Ven,1800000.0,,Desconocida,-103.350322,20.607212,77.0,1.5,25,19780.21978021978,Zap|Desconocida|1800000.0|91.0|Cas
Sep25_a3ad3ac4,Inm24,Zap,01/09/2025,Cas,135.0,3.0,2.0,Ven,3800000.0,,Sevilla,-103.441699,20.652517,212.0,2.5,25,28148.14814814815,Zap|Sevilla|3800000.0|135.0|Cas
Sep25_a40e8d70,Inm24,Gdl,01/09/2025,Cas,127.0,3.0,1.0,Ven,5300000.0,,Jardines de Santa Isabel,-103.310511,20.71689,16.0,2.0,24,41732.28346456693,Gdl|Jardines de Santa Isabel|5300000.0|127.0|Cas
Sep25_4ebaf4a5,Inm24,Zap,01/09/2025,Cas,170.0,3.0,2.0,Ven,4500000.0,,Mirador de San Isidro,-103.392221,20.763425,,2.5,9,26470.58823529412,Zap|Mirador de San Isidro|4500000.0|170.0|Cas
Sep25_f8938a55,Inm24,Zap,01/09/2025,Cas,463.0,4.0,4.0,Ven,14350000.0,,Villa Universitaria,-103.412138,20.693248,64.0,5.0,6,30993.52051835853,Zap|Villa Universitaria|14350000.0|463.0|Cas
Sep25_ec3a2c1e,Inm24,Zap,01/09/2025,Cas,242.0,3.0,2.0,Ven,10900000.0,,Jacarandas,-103.384041,20.716801,44.0,3.5,6,45041.32231404959,Zap|Jacarandas|10900000.0|242.0|Cas
Sep25_6aa95f0c,Inm24,Zap,01/09/2025,Cas,600.0,3.0,4.0,Ven,30000000.0,,Los Castaños,-103.444313,20.697866,,6.0,0,50000.0,Zap|Los Castaños|30000000.0|600.0|Cas
Sep25_f3094d7c,Inm24,Zap,01/09/2025,Cas,62.0,3.0,1.0,Ven,2390000.0,,Hacienda del Tepeyac,-103.442956,20.651348,86.0,1.0,36,38548.3870967742,Zap|Hacienda del Tepeyac|2390000.0|62.0|Cas
Sep25_c5c0bf63,Inm24,Gdl,01/09/2025,Cas,80.0,2.0,,Ven,2450000.0,,Villas de San Juan,-103.335114,20.697955,79.0,1.0,10,30625.0,Gdl|Villas de San Juan|2450000.0|80.0|Cas
Sep25_34cd7728,Inm24,Zap,01/09/2025,Cas,770.0,6.0,,Ven,24000000.0,1800.0,Del Bosque,-103.453344,20.61175,,5.5,33,31168.83116883117,Zap|Del Bosque|24000000.0|770.0|Cas
Sep25_4045968b,Inm24,Gdl,01/09/2025,Cas,247.0,5.0,,Ven,7980000.0,,Lagos del Country,-103.366666,20.712367,199.0,4.0,40,32307.69230769231,Gdl|Lagos del Country|7980000.0|247.0|Cas
Sep25_64e50900,Inm24,Zap,01/09/2025,Cas,205.0,3.0,1.0,Ven,4050000.0,,Tabachines,-103.362883,20.74112,,2.0,30,19756.09756097561,Zap|Tabachines|4050000.0|205.0|Cas
Sep25_973430e6,Inm24,Zap,01/09/2025,Cas,280.0,4.0,,Ven,3900000.0,,Cajetes 100,-103.423832,20.586725,36.0,4.5,0,13928.57142857143,Zap|Cajetes 100|3900000.0|280.0|Cas
Sep25_84423f74,Inm24,Zap,01/09/2025,Cas,135.0,3.0,2.0,Ven,3936040.0,800.0,Coto Abie,-103.423808,20.782633,106.0,2.5,0,29155.85185185185,Zap|Coto Abie|3936040.0|135.0|Cas
Sep25_6c35b45c,Inm24,Zap,01/09/2025,Cas,240.0,3.0,2.0,Ven,7800000.0,,Solares,-103.459399,20.722546,76.0,3.5,15,32500.0,Zap|Solares|7800000.0|240.0|Cas
Sep25_59358b8d,Inm24,Zap,01/09/2025,Cas,528.0,3.0,6.0,Ven,45000000.0,,Colinas de San Javier,-103.406085,20.697071,183.0,3.5,20,85227.27272727272,Zap|Colinas de San Javier|45000000.0|528.0|Cas
Sep25_bb7ddedd,Inm24,Zap,01/09/2025,Cas,114.0,3.0,1.0,Ven,4490000.0,,Jardines de La Patria,-103.419054,20.682984,54.0,2.5,10,39385.9649122807,Zap|Jardines de La Patria|4490000.0|114.0|Cas
Sep25_29af63bb,Inm24,Zap,01/09/2025,Cas,240.0,3.0,2.0,Ven,8190000.0,,Soare II Coto2,-103.471588,20.733463,,5.0,0,34125.0,Zap|Soare II Coto2|8190000.0|240.0|Cas
Sep25_210cfe17,Inm24,Gdl,01/09/2025,Cas,800.0,7.0,6.0,Ven,28000000.0,,Jardines de Los Arcos,-103.394064,20.672136,85.0,5.5,35,35000.0,Gdl|Jardines de Los Arcos|28000000.0|800.0|Cas
Sep25_2bc97f82,Inm24,Zap,01/09/2025,Cas,493.0,4.0,6.0,Ven,17600000.0,,Bosques de San Isidro (Las Cañadas),-103.354147,20.783978,276.0,3.5,14,35699.797160243405,Zap|Bosques de San Isidro (Las Cañadas)|17600000.0|493.0|Cas
Sep25_5a2b7b48,Inm24,Zap,01/09/2025,Cas,425.0,6.0,6.0,Ven,32500000.0,,Colinas de La Abadía,-103.42553,20.7103,276.0,6.5,5,76470.58823529411,Zap|Colinas de La Abadía|32500000.0|425.0|Cas
Sep25_d18e3897,Inm24,Gdl,01/09/2025,Cas,288.0,6.0,3.0,Ven,10995000.0,,Ladrón de Guevara,-103.373503,20.677166,43.0,3.5,60,38177.083333333336,Gdl|Ladrón de Guevara|10995000.0|288.0|Cas
Sep25_00d31d89,Inm24,Zap,01/09/2025,Cas,165.0,3.0,2.0,Ven,4100000.0,460.0,Viveros del Valle,-103.435339,20.74952,167.0,2.5,20,24848.484848484848,Zap|Viveros del Valle|4100000.0|165.0|Cas
Sep25_fa527672,Inm24,Gdl,01/09/2025,Cas,249.0,3.0,2.0,Ven,8600000.0,,Ladrón de Guevara,-103.380124,20.683269,152.0,3.0,0,34538.152610441764,Gdl|Ladrón de Guevara|8600000.0|249.0|Cas
Sep25_50bc2a5a,Inm24,Zap,01/09/2025,Cas,1100.0,3.0,6.0,Ven,69000000.0,,Ayamonte,-103.464189,20.671332,338.0,6.0,6,62727.27272727273,Zap|Ayamonte|69000000.0|1100.0|Cas
Sep25_77ab1242,Inm24,Zap,01/09/2025,Cas,180.0,3.0,2.0,Ven,7200000.0,1200.0,Lomas Altas,-103.41,20.684879,143.0,3.5,30,40000.0,Zap|Lomas Altas|7200000.0|180.0|Cas
Sep25_650de22b,Inm24,Zap,01/09/2025,Cas,227.0,4.0,3.0,Ven,12895000.0,,Virreyes,-103.440899,20.693799,260.0,4.5,1,56806.16740088106,Zap|Virreyes|12895000.0|227.0|Cas
Sep25_705f4d8e,Inm24,Gdl,01/09/2025,Cas,230.0,4.0,2.0,Ven,3450000.0,,Heliodoro Hernández Loza,-103.276928,20.687323,77.0,1.5,30,15000.0,Gdl|Heliodoro Hernández Loza|3450000.0|230.0|Cas
Sep25_f7b72820,Inm24,Zap,01/09/2025,Cas,1000.0,5.0,5.0,Ven,35000000.0,,Ciudad Bugambilias,-103.473931,20.610281,,5.5,6,35000.0,Zap|Ciudad Bugambilias|35000000.0|1000.0|Cas
Sep25_84a9ed61,Inm24,Gdl,01/09/2025,Cas,322.0,4.0,3.0,Ven,10900000.0,,Terranova,-103.389381,20.682557,347.0,3.5,15,33850.931677018634,Gdl|Terranova|10900000.0|322.0|Cas
Sep25_10282140,Inm24,Zap,01/09/2025,Cas,520.0,3.0,2.0,Ven,34000000.0,2950.0,Puerta del Bosque,-103.417734,20.702738,146.0,3.5,7,65384.61538461538,Zap|Puerta del Bosque|34000000.0|520.0|Cas
Sep25_b95bbad2,Inm24,Zap,01/09/2025,Cas,320.0,4.0,3.0,Ven,8400000.0,2000.0,Ciudad Bugambilias,-103.448494,20.609241,127.0,3.0,10,26250.0,Zap|Ciudad Bugambilias|8400000.0|320.0|Cas
Sep25_11960eb9,Inm24,Zap,01/09/2025,Cas,277.0,3.0,4.0,Ven,13500000.0,,Cima Real,-103.435004,20.721308,,3.5,10,48736.462093862814,Zap|Cima Real|13500000.0|277.0|Cas
Sep25_eb1432f3,Inm24,Zap,01/09/2025,Cas,521.0,4.0,4.0,Ven,19500000.0,,Cordilleras,-103.418761,20.669884,54.0,4.5,36,37428.02303262956,Zap|Cordilleras|19500000.0|521.0|Cas
Sep25_9d7a17dd,Inm24,Zap,01/09/2025,Cas,120.0,2.0,2.0,Ven,4199000.0,400.0,Las Palomas,-103.418529,20.733949,28.0,2.5,0,34991.666666666664,Zap|Las Palomas|4199000.0|120.0|Cas
Sep25_898e9ae5,Inm24,Zap,01/09/2025,Cas,550.0,4.0,,Ven,3875000.0,,Arroyo Hondo,-103.343377,20.738554,318.0,4.0,21,7045.454545454545,Zap|Arroyo Hondo|3875000.0|550.0|Cas
Sep25_59b27626,Inm24,Zap,01/09/2025,Cas,143.0,3.0,2.0,Ven,8535000.0,,Soare II Coto2,-103.471752,20.731456,109.0,3.5,0,59685.31468531468,Zap|Soare II Coto2|8535000.0|143.0|Cas
Sep25_20082252,Inm24,Zap,01/09/2025,Cas,1000.0,6.0,6.0,Ven,18000000.0,,Alamitos,-103.437544,20.76309,10.0,8.0,5,18000.0,Zap|Alamitos|18000000.0|1000.0|Cas
Sep25_49c267fb,Inm24,Gdl,01/09/2025,Cas,220.0,4.0,2.0,Ven,7000000.0,,Jardines del Country,-103.364007,20.706172,,4.0,24,31818.18181818182,Gdl|Jardines del Country|7000000.0|220.0|Cas
Sep25_e72f115d,Inm24,Zap,01/09/2025,Cas,87.0,2.0,1.0,Ven,2495000.0,,Rda. del Auditorio,-103.347317,20.73759,17.0,1.5,15,28678.16091954023,Zap|Rda. del Auditorio|2495000.0|87.0|Cas
Sep25_969ca0bd,Inm24,Gdl,01/09/2025,Cas,195.0,3.0,,Ven,4500000.0,,Artesanos (Sagrada Familia y/o Jesús),-103.361053,20.684005,22.0,3.0,49,23076.92307692308,Gdl|Artesanos (Sagrada Familia y/o Jesús)|4500000.0|195.0|Cas
Sep25_e7909cdb,Inm24,Zap,01/09/2025,Cas,89.0,3.0,2.0,Ven,3150000.0,,Real del Bosque,-103.394986,20.754326,35.0,3.0,15,35393.25842696629,Zap|Real del Bosque|3150000.0|89.0|Cas
Sep25_2bf87dcd,Inm24,Zap,01/09/2025,Cas,237.0,3.0,2.0,Ven,7350000.0,,Desconocida,-103.433013,20.793946,85.0,3.0,0,31012.6582278481,Zap|Desconocida|7350000.0|237.0|Cas
Sep25_9cefa7db,Inm24,Zap,01/09/2025,Cas,973.0,5.0,8.0,Ven,69000000.0,,Ayamonte,-103.467475,20.677547,,6.5,0,70914.6968139774,Zap|Ayamonte|69000000.0|973.0|Cas
Sep25_02ff9e46,Inm24,Gdl,01/09/2025,Cas,385.0,3.0,2.0,Ven,10490000.0,,Santa Mónica,-103.346918,20.711149,176.0,3.5,32,27246.753246753247,Gdl|Santa Mónica|10490000.0|385.0|Cas
Sep25_b542ac53,Inm24,Zap,01/09/2025,Cas,205.0,3.0,2.0,Ven,8500000.0,2444.0,Solares,-103.46215,20.726082,186.0,3.5,15,41463.41463414634,Zap|Solares|8500000.0|205.0|Cas
Sep25_d1b290e9,Inm24,Gdl,01/09/2025,Cas,270.0,3.0,3.0,Ven,15950000.0,,Ladrón de Guevara,-103.37341,20.684373,276.0,3.5,36,59074.07407407407,Gdl|Ladrón de Guevara|15950000.0|270.0|Cas
Sep25_6416d834,Inm24,Zap,01/09/2025,Cas,238.0,3.0,2.0,Ven,7580000.0,,Bosques Vallarta,-103.47591,20.72044,155.0,4.0,0,31848.73949579832,Zap|Bosques Vallarta|7580000.0|238.0|Cas
Sep25_332803f4,Inm24,Zap,01/09/2025,Cas,215.0,3.0,2.0,Ven,4595000.0,,Los Robles,-103.414808,20.760311,243.0,4.0,4,21372.093023255813,Zap|Los Robles|4595000.0|215.0|Cas
Sep25_0762f867,Inm24,Zap,01/09/2025,Cas,196.0,4.0,3.0,Ven,6700000.0,,Valle Imperial,-103.436353,20.777118,,3.5,0,34183.67346938775,Zap|Valle Imperial|6700000.0|196.0|Cas
Sep25_c700e927,Inm24,Zap,01/09/2025,Cas,96.0,3.0,2.0,Ven,1940000.0,,Campo Real,-103.445702,20.789194,266.0,2.0,13,20208.33333333333,Zap|Campo Real|1940000.0|96.0|Cas
Sep25_81b96b58,Inm24,Zap,01/09/2025,Cas,212.0,4.0,2.0,Ven,6900000.0,1450.0,Valle Imperial,-103.437654,20.776802,65.0,3.0,0,32547.169811320757,Zap|Valle Imperial|6900000.0|212.0|Cas
Sep25_14926e94,Inm24,Gdl,01/09/2025,Cas,270.0,3.0,4.0,Ven,13000000.0,,Colomos Providencia,-103.385479,20.707334,333.0,2.5,54,48148.14814814815,Gdl|Colomos Providencia|13000000.0|270.0|Cas
Sep25_ae842dab,Inm24,Zap,01/09/2025,Cas,354.0,3.0,5.0,Ven,16700000.0,,Lomas Altas,-103.41,20.6849,71.0,4.0,42,47175.141242937854,Zap|Lomas Altas|16700000.0|354.0|Cas
Sep25_a55167a3,Inm24,Zap,01/09/2025,Cas,636.0,4.0,6.0,Ven,19800000.0,,Bosques de San Isidro (Las Cañadas),-103.376433,20.780003,318.0,6.0,18,31132.075471698117,Zap|Bosques de San Isidro (Las Cañadas)|19800000.0|636.0|Cas
Sep25_ae52a80d,Inm24,Zap,01/09/2025,Cas,82.0,3.0,2.0,Ven,3450000.0,500.0,Misión del Valle,-103.439075,20.752005,,2.5,,42073.17073170732,Zap|Misión del Valle|3450000.0|82.0|Cas
Sep25_18507199,Inm24,Zap,01/09/2025,Cas,400.0,6.0,6.0,Ven,31052236.0,,Bosque de Los Virreyes,-103.43397,20.696186,13.0,5.5,0,77630.59,Zap|Bosque de Los Virreyes|31052236.0|400.0|Cas
Sep25_f418376d,Inm24,Gdl,01/09/2025,Cas,380.0,6.0,6.0,Ven,24081925.0,,Vallarta Norte,-103.387566,20.675653,12.0,5.5,0,63373.48684210526,Gdl|Vallarta Norte|24081925.0|380.0|Cas
Sep25_ecc932c9,Inm24,Zap,01/09/2025,Cas,206.0,3.0,2.0,Ven,7949000.0,600.0,Sin Nombre,-103.403067,20.762378,31.0,3.5,0,38587.3786407767,Zap|Sin Nombre|7949000.0|206.0|Cas
Sep25_f41bbf55,Inm24,Zap,01/09/2025,Cas,580.0,4.0,8.0,Ven,27900000.0,,Los Pinos,-103.439319,20.608501,48.0,5.0,35,48103.44827586207,Zap|Los Pinos|27900000.0|580.0|Cas
Sep25_61b82839,Inm24,Zap,01/09/2025,Cas,480.0,6.0,6.0,Ven,25423223.0,,Puerta Las Lomas,-103.434074,20.706612,14.0,5.5,0,52965.04791666667,Zap|Puerta Las Lomas|25423223.0|480.0|Cas
Sep25_83687466,Inm24,Gdl,01/09/2025,Cas,430.0,6.0,6.0,Ven,35233200.0,,Country Club,-103.37378,20.701256,13.0,5.5,0,81937.67441860466,Gdl|Country Club|35233200.0|430.0|Cas
Sep25_ff1f1ce0,Inm24,Zap,01/09/2025,Cas,73.0,3.0,1.0,Ven,2100000.0,,Jardines de La Esperanza,-103.358835,20.737175,17.0,2.0,25,28767.12328767123,Zap|Jardines de La Esperanza|2100000.0|73.0|Cas
Sep25_79f14f33,Inm24,Zap,01/09/2025,Cas,400.0,6.0,6.0,Ven,45278737.0,,Zotogrande,-103.40794,20.716843,12.0,5.5,0,113196.8425,Zap|Zotogrande|45278737.0|400.0|Cas
Sep25_1df3bb9d,Inm24,Zap,01/09/2025,Cas,400.0,6.0,6.0,Ven,24376799.0,,Sin Nombre,-103.42675,20.709124,15.0,5.5,0,60941.9975,Zap|Sin Nombre|24376799.0|400.0|Cas
Sep25_f2b633c2,Inm24,Zap,01/09/2025,Cas,520.0,4.0,5.0,Ven,17990000.0,4000.0,Ciudad Bugambilias,-103.448137,20.608387,,4.5,en construcción,34596.153846153844,Zap|Ciudad Bugambilias|17990000.0|520.0|Cas
Sep25_3b0e795e,Inm24,Zap,01/09/2025,Cas,170.0,4.0,2.0,Ven,6995000.0,,Argenta Parque Residencial,-103.396827,20.769036,359.0,3.5,0,41147.05882352941,Zap|Argenta Parque Residencial|6995000.0|170.0|Cas
Sep25_d0650e32,Inm24,Zap,01/09/2025,Cas,230.0,3.0,2.0,Ven,7350000.0,,Valle Imperial,-103.439157,20.776301,267.0,2.5,0,31956.52173913044,Zap|Valle Imperial|7350000.0|230.0|Cas
Sep25_08e07959,Inm24,Zap,01/09/2025,Cas,420.0,6.0,6.0,Ven,37898800.0,,Puerta Aqua,-103.42408,20.697903,12.0,5.5,0,90235.23809523808,Zap|Puerta Aqua|37898800.0|420.0|Cas
Sep25_8ae14498,Inm24,Zap,01/09/2025,Cas,680.0,7.0,7.0,Ven,63290896.0,,Bosque de Las Lomas,-103.4276,20.698112,17.0,6.5,0,93074.84705882354,Zap|Bosque de Las Lomas|63290896.0|680.0|Cas
Sep25_b685056c,Inm24,Zap,01/09/2025,Cas,242.0,3.0,3.0,Ven,7000000.0,1500.0,Valle Imperial,-103.431491,20.78624,93.0,3.0,6,28925.619834710746,Zap|Valle Imperial|7000000.0|242.0|Cas
